Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage
2018,Mookie Betts,Red Sox,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69.2,11.6,10.4,13611,1,162,108,54,Y,N,Y,Y,0.666666667
2013,Mike Trout,Angels,157,716,27,109,97,33,15.40%,19.00%,0.234,0.376,0.323,0.432,0.557,0.423,176,8.2,70.5,0.5,10.2,10155,3,162,78,84,N,N,N,N,0.481481481
2012,Buster Posey,Giants,148,610,24,78,103,1,11.30%,15.70%,0.213,0.368,0.336,0.408,0.549,0.406,164,-4.6,41.8,36.5,10.1,9166,1,162,94,68,Y,N,Y,Y,0.580246914
2012,Mike Trout,Angels,139,639,30,129,83,49,10.50%,21.80%,0.238,0.383,0.326,0.399,0.564,0.409,167,14.3,64.4,10.2,10.1,10155,3,162,89,73,N,N,N,N,0.549382716
2018,Mike Trout,Angels,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,190,5,70.5,4.2,9.8,10155,4,162,80,82,N,N,N,N,0.49382716
2016,Mike Trout,Angels,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,67,4.3,9.7,10155,4,162,74,88,N,N,N,N,0.456790123
2011,Jacoby Ellsbury,Red Sox,158,732,32,119,105,39,7.10%,13.40%,0.23,0.336,0.321,0.376,0.552,0.4,150,5.1,47.5,18,9.5,4727,3,162,90,72,N,N,N,N,0.555555556
2015,Bryce Harper,Nationals,153,654,42,118,99,6,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3,11579,2,162,83,79,N,N,N,N,0.512345679
2015,Mike Trout,Angels,159,682,41,104,90,11,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,0.415,171,3,58.7,6.6,9.3,10155,3,162,85,77,N,N,N,N,0.524691358
2015,Josh Donaldson,Blue Jays,158,711,41,122,123,6,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,0.398,154,4,48.8,10.1,8.7,5038,1,162,93,69,Y,N,N,N,0.574074074
2009,Ben Zobrist,Rays,152,599,27,91,91,17,15.20%,17.40%,0.246,0.326,0.297,0.405,0.543,0.407,152,4.6,43.7,22.3,8.7,7435,3,162,84,78,N,N,N,N,0.518518519
2019,Mike Trout,Angels,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,180,7.1,68.2,-0.3,8.6,10155,4,162,72,90,N,N,N,N,0.444444444
2013,Miguel Cabrera,Tigers,148,652,44,103,137,3,13.80%,14.40%,0.288,0.356,0.348,0.442,0.636,0.455,193,-6,62.6,-4,8.6,1744,1,162,93,69,Y,N,N,N,0.574074074
2019,Alex Bregman,Astros,156,690,41,122,112,5,17.20%,12.00%,0.296,0.281,0.296,0.423,0.592,0.418,168,-2.1,58.2,4.8,8.5,17678,1,162,107,55,Y,N,Y,N,0.660493827
2010,Josh Hamilton,Rangers,133,571,32,95,100,8,7.50%,16.60%,0.274,0.39,0.359,0.411,0.633,0.445,175,4.9,55.3,5.9,8.4,1875,1,162,90,72,Y,N,Y,N,0.555555556
2009,Joe Mauer,Twins,138,606,28,94,96,4,12.50%,10.40%,0.222,0.373,0.365,0.444,0.587,0.438,170,-2.1,50.8,11.9,8.4,1857,1,163,87,76,Y,N,N,N,0.533742331
2009,Albert Pujols,Cardinals,160,700,47,124,135,16,16.40%,9.10%,0.331,0.299,0.327,0.443,0.658,0.447,180,1.6,70.5,-8.8,8.4,1177,1,162,91,71,Y,N,N,N,0.561728395
